Date	Mem	ArrayID	CapID	Site	Loc	Algae	Treatment	info.Fo	Notes	Run	LN	Datetime	Time..abs.ms.	Time..rel.ms.	Time	Type	No.	F	Fm.	PAR	Temp	Y..II.	ETR	Fo.	ETR.F.	Depth	qP	qN	qL	NPQ	Y..NO.	Y..NPQ.	Fo	Fm	Fv.Fm	Curve	uniqueID	Site.Unique
2015-06-15	801	4.3	E	4	4T	Clad	Thal	1000		75	931	2015-06-15 16:12:03.000	1434409923000	23704001	16:12:03	F	807	668	778	1803	28	0.141	106.8	550	0.84	1	0.482	0.804	0.397	1.784	0.308	0.551	1005	2166	0.536	Light	4.3.Clad	4
2015-06-15	801	4.3	E	4	4T	Clad	Thal	1000		75	931	2015-06-15 16:10:44.000	1434409844000	23625001	16:10:44	F	803	845	1110	486	28	0.239	48.8	697	0.84	1	0.642	0.644	0.53	0.951	0.39	0.371	1005	2166	0.536	Light	4.3.Clad	4
2015-06-15	810	4.6	E	4	4M	Clad	Marg	1040		76	942	2015-06-15 16:16:42.000	1434410202000	23983001	16:16:42	F	815	681	790	1302	28	0.138	75.5	599	0.84	1.1	0.571	0.75	0.502	1.292	0.376	0.486	1046	1811	0.422	Light	4.6.Clad	8
2015-06-15	810	4.6	E	4	4M	Clad	Marg	1040		76	942	2015-06-15 16:16:03.000	1434410163000	23944001	16:16:03	F	813	726	893	652	28	0.187	51.2	656	0.84	1.1	0.705	0.69	0.637	1.028	0.401	0.412	1046	1811	0.422	Light	4.6.Clad	8
2015-06-15	810	4.6	E	4	4M	Clad	Marg	1040		76	942	2015-06-15 16:15:43.000	1434410143000	23924001	16:15:43	F	812	767	952	486	28	0.194	39.6	688	0.84	1	0.701	0.655	0.629	0.902	0.424	0.382	1046	1811	0.422	Light	4.6.Clad	8
2015-06-15	810	4.6	E	4	4M	Clad	Marg	1040		76	942	2015-06-15 16:16:23.000	1434410183000	23964001	16:16:23	F	814	695	828	975	28	0.161	65.9	621	0.84	1.1	0.643	0.729	0.575	1.187	0.384	0.455	1046	1811	0.422	Light	4.6.Clad	8
2015-06-15	810	4.6	E	4	4M	Clad	Marg	1040		76	942	2015-06-15 16:17:02.000	1434410222000	24003001	16:17:02	F	816	666	751	1803	30	0.113	85.6	576	0.84	1.1	0.486	0.771	0.42	1.411	0.368	0.519	1046	1811	0.422	Light	4.6.Clad	8
2015-06-15	810	4.6	E	4	4M	Clad	Marg	1040		76	942	2015-06-15 16:15:04.000	1434410104000	23885001	16:15:04	FO	810	1046	1811	1	28	0.422	0.2	-	0.84	1.1	NA	NA	NA	NA	NA	NA	1046	1811	0.422	Light	4.6.Clad	8
2015-06-15	810	4.6	E	4	4M	Clad	Marg	1040		76	942	2015-06-15 16:17:21.000	1434410241000	24022001	16:17:21	F	817	651	710	2632	29	0.083	91.8	552	0.84	1.1	0.373	0.793	0.316	1.551	0.359	0.558	1046	1811	0.422	Light	4.6.Clad	8
2015-06-15	810	4.6	E	4	4M	Clad	Marg	1040		76	942	2015-06-15 16:15:24.000	1434410124000	23905001	16:15:24	F	811	866	1056	335	28	0.18	25.3	740	0.84	1.1	0.601	0.587	0.514	0.715	0.478	0.342	1046	1811	0.422	Light	4.6.Clad	8
2015-06-15	810	4.6	E	4	4M	Clad	Marg	1040		76	942	2015-06-15 16:17:41.000	1434410261000	24042001	16:17:41	F	818	648	686	3711	28	0.055	85.7	537	0.84	1.1	0.255	0.805	0.211	1.64	0.358	0.587	1046	1811	0.422	Light	4.6.Clad	8
2015-06-15	820	c7.3	COB	4	4T	Peri	Thal	680		77	954	2015-06-15 16:22:15.000	1434410535000	24316001	16:22:15	F	828	398	424	2632	28	0.061	67.4	346	0.84	1.1	0.333	0.794	0.289	1.476	0.379	0.56	672	1050	0.36	Light	c7.3.Peri	4
2015-06-15	820	c7.3	COB	4	4T	Peri	Thal	680		77	954	2015-06-15 16:20:18.000	1434410418000	24199001	16:20:18	F	822	535	652	335	28	0.179	25.2	483	0.84	1.1	0.692	0.553	0.625	0.61	0.51	0.311	672	1050	0.36	Light	c7.3.Peri	4
2015-06-15	820	c7.3	COB	4	4T	Peri	Thal	680		77	954	2015-06-15 16:20:57.000	1434410457000	24238001	16:20:57	F	824	483	568	652	28	0.15	41.1	435	0.84	1.1	0.639	0.648	0.575	0.849	0.46	0.39	672	1050	0.36	Light	c7.3.Peri	4
2015-06-15	820	c7.3	COB	4	4T	Peri	Thal	680		77	954	2015-06-15 16:21:16.000	1434410476000	24257001	16:21:16	F	825	472	536	975	28	0.119	48.7	416	0.84	1.1	0.533	0.683	0.47	0.959	0.45	0.431	672	1050	0.36	Light	c7.3.Peri	4
2015-06-15	820	c7.3	COB	4	4T	Peri	Thal	680		77	954	2015-06-15 16:21:36.000	1434410496000	24277001	16:21:36	F	826	451	501	1302	28	0.1	54.7	395	0.84	1	0.472	0.72	0.413	1.096	0.43	0.47	672	1050	0.36	Light	c7.3.Peri	4
2015-06-15	820	c7.3	COB	4	4T	Peri	Thal	680		77	954	2015-06-15 16:21:55.000	1434410515000	24296001	16:21:55	F	827	425	462	1803	28	0.08	60.6	370	0.84	1.1	0.402	0.757	0.35	1.273	0.405	0.515	672	1050	0.36	Light	c7.3.Peri	4
2015-06-15	820	c7.3	COB	4	4T	Peri	Thal	680		77	954	2015-06-15 16:19:39.000	1434410379000	24160001	16:19:39	FO	820	672	1050	1	28	0.36	0.2	-	0.84	1.1	NA	NA	NA	NA	NA	NA	672	1050	0.36	Light	c7.3.Peri	4
2015-06-15	820	c7.3	COB	4	4T	Peri	Thal	680		77	954	2015-06-15 16:20:37.000	1434410437000	24218001	16:20:37	F	823	503	601	486	28	0.163	33.3	455	0.84	1.1	0.671	0.614	0.607	0.747	0.479	0.358	672	1050	0.36	Light	c7.3.Peri	4
2015-06-15	820	c7.3	COB	4	4T	Peri	Thal	680		77	954	2015-06-15 16:19:58.000	1434410398000	24179001	16:19:58	F	821	578	722	154	28	0.199	12.9	521	0.84	1.1	0.716	0.468	0.645	0.454	0.55	0.251	672	1050	0.36	Light	c7.3.Peri	4
2015-06-15	829	4.3	F	4	4T	Oed	Thal	1540		78	965	2015-06-15 16:26:10.000	1434410770000	24551001	16:26:10	FO	829	1542	2561	1	28	0.398	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	1542	2561	0.398	Light	4.3.Oed	4
2015-06-15	829	4.3	F	4	4T	Oed	Thal	1540		78	965	2015-06-15 16:27:29.000	1434410849000	24630001	16:27:29	F	833	920	1131	652	29	0.187	51.2	875	0.84	1.1	0.824	0.749	0.784	1.264	0.359	0.454	1542	2561	0.398	Light	4.3.Oed	4
2015-06-15	829	4.3	F	4	4T	Oed	Thal	1540		78	965	2015-06-15 16:27:48.000	1434410868000	24649001	16:27:48	F	834	825	974	975	29	0.153	62.7	778	0.84	1	0.76	0.808	0.717	1.629	0.322	0.525	1542	2561	0.398	Light	4.3.Oed	4
2015-06-15	829	4.3	F	4	4T	Oed	Thal	1540		78	965	2015-06-15 16:28:28.000	1434410908000	24689001	16:28:28	F	836	715	793	1803	29	0.098	74.2	658	0.84	1	0.578	0.868	0.532	2.23	0.279	0.623	1542	2561	0.398	Light	4.3.Oed	4
2015-06-15	829	4.3	F	4	4T	Oed	Thal	1540		78	965	2015-06-15 16:27:09.000	1434410829000	24610001	16:27:09	F	832	975	1211	486	29	0.195	39.8	923	0.84	1.1	0.819	0.717	0.775	1.115	0.381	0.424	1542	2561	0.398	Light	4.3.Oed	4
2015-06-15	829	4.3	F	4	4T	Oed	Thal	1540		78	965	2015-06-15 16:28:47.000	1434410927000	24708001	16:28:47	F	837	696	745	2632	29	0.066	73	625	0.84	1.1	0.408	0.882	0.366	2.438	0.272	0.662	1542	2561	0.398	Light	4.3.Oed	4
2015-06-15	829	4.3	F	4	4T	Oed	Thal	1540		78	965	2015-06-15 16:28:08.000	1434410888000	24669001	16:28:08	F	835	760	872	1302	29	0.128	70	712	0.84	1.1	0.7	0.843	0.656	1.937	0.297	0.575	1542	2561	0.398	Light	4.3.Oed	4
2015-06-15	829	4.3	F	4	4T	Oed	Thal	1540		78	965	2015-06-15 16:26:50.000	1434410810000	24591001	16:26:50	F	831	1056	1302	335	28	0.189	26.6	975	0.84	1	0.752	0.679	0.694	0.967	0.412	0.399	1542	2561	0.398	Light	4.3.Oed	4
2015-06-15	829	4.3	F	4	4T	Oed	Thal	1540		78	965	2015-06-15 16:26:30.000	1434410790000	24571001	16:26:30	F	830	1270	1594	154	28	0.203	13.1	1129	0.84	1	0.697	0.544	0.62	0.607	0.496	0.301	1542	2561	0.398	Light	4.3.Oed	4
2015-06-15	839	c8.3	COB	4	4M	Peri	Marg	440		80	981	2015-06-15 16:37:45.000	1434411465000	25246001	16:37:45	F	847	259	273	2632	29	0.051	56.4	222	0.84	1.1	0.275	0.798	0.236	1.527	0.375	0.574	437	690	0.367	Light	c8.3.Peri	8
2015-06-15	839	c8.3	COB	4	4M	Peri	Marg	440		80	981	2015-06-15 16:35:09.000	1434411309000	25090001	16:35:09	FO	839	437	690	1	29	0.367	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	437	690	0.367	Light	c8.3.Peri	8
2015-06-15	839	c8.3	COB	4	4M	Peri	Marg	440		80	981	2015-06-15 16:35:27.000	1434411327000	25108001	16:35:27	F	840	303	384	154	29	0.211	13.6	290	0.84	1	0.862	0.628	0.825	0.797	0.439	0.35	437	690	0.367	Light	c8.3.Peri	8
2015-06-15	839	c8.3	COB	4	4M	Peri	Marg	440		80	981	2015-06-15 16:35:47.000	1434411347000	25128001	16:35:47	F	841	296	350	335	29	0.154	21.7	271	0.84	1	0.684	0.688	0.626	0.971	0.429	0.417	437	690	0.367	Light	c8.3.Peri	8
2015-06-15	839	c8.3	COB	4	4M	Peri	Marg	440		80	981	2015-06-15 16:36:07.000	1434411367000	25148001	16:36:07	F	842	288	341	486	29	0.155	31.6	265	0.84	1	0.697	0.7	0.641	1.023	0.417	0.428	437	690	0.367	Light	c8.3.Peri	8
2015-06-15	839	c8.3	COB	4	4M	Peri	Marg	440		80	981	2015-06-15 16:36:26.000	1434411386000	25167001	16:36:26	F	843	280	331	652	29	0.154	42.2	259	0.84	1	0.708	0.715	0.655	1.085	0.406	0.44	437	690	0.367	Light	c8.3.Peri	8
2015-06-15	839	c8.3	COB	4	4M	Peri	Marg	440		80	981	2015-06-15 16:36:46.000	1434411406000	25187001	16:36:46	F	844	274	314	975	29	0.127	52	249	0.84	1	0.615	0.743	0.559	1.197	0.397	0.476	437	690	0.367	Light	c8.3.Peri	8
2015-06-15	839	c8.3	COB	4	4M	Peri	Marg	440		80	981	2015-06-15 16:37:05.000	1434411425000	25206001	16:37:05	F	845	268	296	1302	29	0.095	51.9	237	0.84	1	0.475	0.767	0.42	1.331	0.388	0.517	437	690	0.367	Light	c8.3.Peri	8
2015-06-15	839	c8.3	COB	4	4M	Peri	Marg	440		80	981	2015-06-15 16:37:25.000	1434411445000	25226001	16:37:25	F	846	262	282	1803	29	0.071	53.8	228	0.84	1	0.37	0.787	0.322	1.447	0.38	0.549	437	690	0.367	Light	c8.3.Peri	8
2015-06-15	849	2.3	E	2	2T	Clad	Thal	1260		81	993	2015-06-15 16:43:54.000	1434411834000	25615001	16:43:54	F	853	968	1212	975	28	0.201	82.3	769	0.84	1	0.551	0.703	0.438	1.199	0.363	0.436	1175	2665	0.559	Light	2.3.Clad	2
2015-06-15	849	2.3	E	2	2T	Clad	Thal	1260		81	993	2015-06-15 16:45:12.000	1434411912000	25693001	16:45:12	F	857	760	817	3711	28	0.07	109.1	588	0.84	1	0.249	0.846	0.193	2.262	0.285	0.645	1175	2665	0.559	Light	2.3.Clad	2
2015-06-15	849	2.3	E	2	2T	Clad	Thal	1260		81	993	2015-06-15 16:43:34.000	1434411814000	25595001	16:43:34	F	852	1031	1353	652	28	0.238	65.2	823	0.84	1	0.608	0.644	0.485	0.97	0.387	0.375	1175	2665	0.559	Light	2.3.Clad	2
2015-06-15	849	2.3	E	2	2T	Clad	Thal	1260		81	993	2015-06-15 16:44:13.000	1434411853000	25634001	16:44:13	F	854	905	1097	1302	28	0.175	95.7	721	0.84	1	0.511	0.748	0.407	1.429	0.34	0.485	1175	2665	0.559	Light	2.3.Clad	2
2015-06-15	849	2.3	E	2	2T	Clad	Thal	1260		81	993	2015-06-15 16:44:52.000	1434411892000	25673001	16:44:52	F	856	799	891	2632	28	0.103	113.9	626	0.84	1	0.347	0.822	0.272	1.991	0.3	0.597	1175	2665	0.559	Light	2.3.Clad	2
2015-06-15	849	2.3	E	2	2T	Clad	Thal	1260		81	993	2015-06-15 16:42:55.000	1434411775000	25556001	16:42:55	F	850	1231	1696	335	28	0.274	38.6	939	0.84	1	0.614	0.492	0.468	0.571	0.462	0.264	1175	2665	0.559	Light	2.3.Clad	2
2015-06-15	849	2.3	E	2	2T	Clad	Thal	1260		81	993	2015-06-15 16:43:14.000	1434411794000	25575001	16:43:14	F	851	1113	1494	486	28	0.255	52.1	873	0.84	1	0.614	0.583	0.482	0.784	0.418	0.327	1175	2665	0.559	Light	2.3.Clad	2
2015-06-15	849	2.3	E	2	2T	Clad	Thal	1260		81	993	2015-06-15 16:44:33.000	1434411873000	25654001	16:44:33	F	855	847	985	1803	28	0.14	106	671	0.84	1	0.439	0.789	0.348	1.706	0.318	0.542	1175	2665	0.559	Light	2.3.Clad	2
2015-06-15	849	2.3	E	2	2T	Clad	Thal	1260		81	993	2015-06-15 16:42:36.000	1434411756000	25537001	16:42:36	FO	849	1175	2665	1	28	0.559	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	1175	2665	0.559	Light	2.3.Clad	2
2015-06-15	859	2.3	F	2	2T	Oed	Thal	1534		82	1005	2015-06-15 16:47:24.000	1434412044000	25825001	16:47:24	F	861	1499	2241	335	28	0.331	46.6	1256	0.84	1	0.753	0.445	0.631	0.477	0.453	0.216	1534	3309	0.536	Light	2.3.Oed	2
2015-06-15	859	2.3	F	2	2T	Oed	Thal	1534		82	1005	2015-06-15 16:48:23.000	1434412103000	25884001	16:48:23	F	864	1229	1544	975	28	0.204	83.5	1003	0.84	1	0.582	0.695	0.475	1.143	0.371	0.425	1534	3309	0.536	Light	2.3.Oed	2
2015-06-15	859	2.3	F	2	2T	Oed	Thal	1534		82	1005	2015-06-15 16:47:44.000	1434412064000	25845001	16:47:44	F	862	1476	2117	486	28	0.303	61.8	1216	0.84	1	0.711	0.492	0.586	0.563	0.446	0.251	1534	3309	0.536	Light	2.3.Oed	2
2015-06-15	859	2.3	F	2	2T	Oed	Thal	1534		82	1005	2015-06-15 16:46:46.000	1434412006000	25787001	16:46:46	FO	859	1534	3309	1	28	0.536	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	1534	3309	0.536	Light	2.3.Oed	2
2015-06-15	859	2.3	F	2	2T	Oed	Thal	1534		82	1005	2015-06-15 16:49:22.000	1434412162000	25943001	16:49:22	F	867	951	1022	2632	28	0.069	76.3	753	0.84	1.1	0.264	0.848	0.209	2.238	0.287	0.644	1534	3309	0.536	Light	2.3.Oed	2
2015-06-15	859	2.3	F	2	2T	Oed	Thal	1534		82	1005	2015-06-15 16:48:43.000	1434412123000	25904001	16:48:43	F	865	1094	1302	1302	28	0.16	87.5	895	0.84	1	0.511	0.771	0.418	1.541	0.331	0.509	1534	3309	0.536	Light	2.3.Oed	2
2015-06-15	859	2.3	F	2	2T	Oed	Thal	1534		82	1005	2015-06-15 16:48:03.000	1434412083000	25864001	16:48:03	F	863	1428	1955	652	28	0.27	73.9	1161	0.84	1	0.664	0.553	0.54	0.693	0.432	0.298	1534	3309	0.536	Light	2.3.Oed	2
2015-06-15	859	2.3	F	2	2T	Oed	Thal	1534		82	1005	2015-06-15 16:49:02.000	1434412142000	25923001	16:49:02	F	866	1010	1142	1803	28	0.116	87.8	816	0.84	1.1	0.405	0.816	0.327	1.898	0.305	0.579	1534	3309	0.536	Light	2.3.Oed	2
2015-06-15	859	2.3	F	2	2T	Oed	Thal	1534		82	1005	2015-06-15 16:47:05.000	1434412025000	25806001	16:47:05	F	860	1632	2604	154	28	0.373	24.1	1363	0.84	1	0.783	0.301	0.654	0.271	0.493	0.134	1534	3309	0.536	Light	2.3.Oed	2
2015-06-15	869	2.6	E	2	2M	Clad	Marg	1017		83	1017	2015-06-15 16:51:36.000	1434412296000	26077001	16:51:36	F	871	761	967	486	28	0.213	43.5	636	0.84	1	0.622	0.728	0.52	1.304	0.342	0.445	1013	2228	0.545	Light	2.6.Clad	6
2015-06-15	869	2.6	E	2	2M	Clad	Marg	1017		83	1017	2015-06-15 16:51:16.000	1434412276000	26057001	16:51:16	F	870	904	1152	335	28	0.215	30.3	711	0.84	1	0.562	0.637	0.442	0.934	0.406	0.379	1013	2228	0.545	Light	2.6.Clad	6
2015-06-15	869	2.6	E	2	2M	Clad	Marg	1017		83	1017	2015-06-15 16:50:58.000	1434412258000	26039001	16:50:58	FO	869	1013	2228	1	28	0.545	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	1013	2228	0.545	Light	2.6.Clad	6
2015-06-15	869	2.6	E	2	2M	Clad	Marg	1017		83	1017	2015-06-15 16:53:14.000	1434412394000	26175001	16:53:14	F	876	522	568	2632	28	0.081	89.5	435	0.84	1.1	0.346	0.891	0.288	2.923	0.234	0.685	1013	2228	0.545	Light	2.6.Clad	6
2015-06-15	869	2.6	E	2	2M	Clad	Marg	1017		83	1017	2015-06-15 16:51:56.000	1434412316000	26097001	16:51:56	F	872	683	859	652	28	0.205	56.1	587	0.84	1	0.647	0.776	0.556	1.594	0.307	0.488	1013	2228	0.545	Light	2.6.Clad	6
2015-06-15	869	2.6	E	2	2M	Clad	Marg	1017		83	1017	2015-06-15 16:53:34.000	1434412414000	26195001	16:53:34	F	877	494	526	3711	29	0.061	95.1	410	0.84	1.1	0.276	0.905	0.229	3.236	0.222	0.717	1013	2228	0.545	Light	2.6.Clad	6
2015-06-15	869	2.6	E	2	2M	Clad	Marg	1017		83	1017	2015-06-15 16:52:54.000	1434412374000	26155001	16:52:54	F	875	538	613	1803	28	0.122	92.4	461	0.84	1.1	0.493	0.875	0.422	2.635	0.241	0.637	1013	2228	0.545	Light	2.6.Clad	6
2015-06-15	869	2.6	E	2	2M	Clad	Marg	1017		83	1017	2015-06-15 16:52:15.000	1434412335000	26116001	16:52:15	F	873	618	749	975	28	0.175	71.7	534	0.84	1.1	0.609	0.823	0.526	1.975	0.277	0.548	1013	2228	0.545	Light	2.6.Clad	6
2015-06-15	869	2.6	E	2	2M	Clad	Marg	1017		83	1017	2015-06-15 16:52:35.000	1434412355000	26136001	16:52:35	F	874	559	658	1302	28	0.15	82	486	0.84	1.1	0.576	0.858	0.501	2.386	0.251	0.599	1013	2228	0.545	Light	2.6.Clad	6
2015-06-15	879	c3.3	COB	2	2T	Peri	Thal	780		84	1029	2015-06-15 17:01:53.000	1434412913000	26694001	17:01:53	F	882	1018	1214	486	28	0.161	32.9	595	0.84	1	0.317	0.609	0.185	0.947	0.431	0.408	781	2364	0.67	Light	c3.3.Peri	2
2015-06-15	879	c3.3	COB	2	2T	Peri	Thal	780		84	1029	2015-06-15 17:01:33.000	1434412893000	26674001	17:01:33	F	881	1025	1284	335	28	0.202	28.4	611	0.84	1	0.385	0.575	0.229	0.841	0.434	0.364	781	2364	0.67	Light	c3.3.Peri	2
2015-06-15	879	c3.3	COB	2	2T	Peri	Thal	780		84	1029	2015-06-15 17:03:31.000	1434413011000	26792001	17:03:31	F	887	878	896	2632	28	0.02	22.1	507	0.84	1	0.046	0.754	0.027	1.638	0.371	0.609	781	2364	0.67	Light	c3.3.Peri	2
2015-06-15	879	c3.3	COB	2	2T	Peri	Thal	780		84	1029	2015-06-15 17:02:12.000	1434412932000	26713001	17:02:12	F	883	1033	1181	652	29	0.125	34.2	587	0.84	1	0.249	0.625	0.141	1.002	0.437	0.438	781	2364	0.67	Light	c3.3.Peri	2
2015-06-15	879	c3.3	COB	2	2T	Peri	Thal	780		84	1029	2015-06-15 17:01:14.000	1434412874000	26655001	17:01:14	F	880	1059	1476	154	28	0.283	18.3	652	0.84	1	0.506	0.479	0.312	0.602	0.448	0.269	781	2364	0.67	Light	c3.3.Peri	2
2015-06-15	879	c3.3	COB	2	2T	Peri	Thal	780		84	1029	2015-06-15 17:03:11.000	1434412991000	26772001	17:03:11	F	886	944	983	1803	28	0.04	30.3	533	0.84	1	0.087	0.716	0.049	1.405	0.399	0.561	781	2364	0.67	Light	c3.3.Peri	2
2015-06-15	879	c3.3	COB	2	2T	Peri	Thal	780		84	1029	2015-06-15 17:02:32.000	1434412952000	26733001	17:02:32	F	884	1028	1122	975	28	0.084	34.4	572	0.84	1	0.171	0.653	0.095	1.107	0.435	0.481	781	2364	0.67	Light	c3.3.Peri	2
2015-06-15	879	c3.3	COB	2	2T	Peri	Thal	780		84	1029	2015-06-15 17:00:54.000	1434412854000	26635001	17:00:54	FO	879	781	2364	1	28	0.67	0.3	-	0.84	1	NA	NA	NA	NA	NA	NA	781	2364	0.67	Light	c3.3.Peri	2
2015-06-15	879	c3.3	COB	2	2T	Peri	Thal	780		84	1029	2015-06-15 17:02:52.000	1434412972000	26753001	17:02:52	F	885	982	1047	1302	29	0.062	33.9	552	0.84	1	0.131	0.687	0.074	1.258	0.415	0.523	781	2364	0.67	Light	c3.3.Peri	2
2015-06-15	898	4.6	F	4	4M	Oed	Marg	1301	redo	86	1052	2015-06-15 17:14:53.000	1434413693000	27474001	17:14:53	F	901	918	1267	486	28	0.275	56.1	806	0.84	1	0.757	0.748	0.665	1.465	0.294	0.431	1297	3123	0.585	Light	4.6.Oed	8
2015-06-15	898	4.6	F	4	4M	Oed	Marg	1301	redo	86	1052	2015-06-15 17:16:31.000	1434413791000	27572001	17:16:31	F	906	741	783	2632	29	0.054	59.7	579	0.84	1	0.206	0.888	0.161	2.989	0.237	0.709	1297	3123	0.585	Light	4.6.Oed	8
2015-06-15	898	4.6	F	4	4M	Oed	Marg	1301	redo	86	1052	2015-06-15 17:13:55.000	1434413635000	27416001	17:13:55	FO	898	1297	3123	1	28	0.585	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	1297	3123	0.585	Light	4.6.Oed	8
2015-06-15	898	4.6	F	4	4M	Oed	Marg	1301	redo	86	1052	2015-06-15 17:15:12.000	1434413712000	27493001	17:15:12	F	902	852	1120	652	28	0.239	65.4	744	0.84	1	0.713	0.794	0.623	1.788	0.273	0.488	1297	3123	0.585	Light	4.6.Oed	8
2015-06-15	898	4.6	F	4	4M	Oed	Marg	1301	redo	86	1052	2015-06-15 17:14:33.000	1434413673000	27454001	17:14:33	F	900	975	1426	335	28	0.316	44.5	868	0.84	1	0.808	0.694	0.719	1.19	0.312	0.372	1297	3123	0.585	Light	4.6.Oed	8
2015-06-15	898	4.6	F	4	4M	Oed	Marg	1301	redo	86	1052	2015-06-15 17:16:11.000	1434413771000	27552001	17:16:11	F	905	774	848	1803	28	0.087	65.9	613	0.84	1	0.315	0.871	0.249	2.683	0.248	0.665	1297	3123	0.585	Light	4.6.Oed	8
2015-06-15	898	4.6	F	4	4M	Oed	Marg	1301	redo	86	1052	2015-06-15 17:15:32.000	1434413732000	27513001	17:15:32	F	903	823	1007	975	28	0.183	74.9	693	0.84	1	0.586	0.828	0.493	2.101	0.264	0.553	1297	3123	0.585	Light	4.6.Oed	8
2015-06-15	898	4.6	F	4	4M	Oed	Marg	1301	redo	86	1052	2015-06-15 17:14:13.000	1434413653000	27434001	17:14:13	F	899	1135	1860	154	28	0.39	25.2	1012	0.84	1	0.855	0.536	0.762	0.679	0.363	0.247	1297	3123	0.585	Light	4.6.Oed	8
2015-06-15	898	4.6	F	4	4M	Oed	Marg	1301	redo	86	1052	2015-06-15 17:15:51.000	1434413751000	27532001	17:15:51	F	904	800	919	1302	28	0.129	70.5	650	0.84	1	0.442	0.853	0.359	2.398	0.256	0.615	1297	3123	0.585	Light	4.6.Oed	8
2015-06-15	898	c4.3	COB	2	2M	Peri	Marg	582		86	1052	2015-06-15 17:14:53.000	1434413693000	27474001	17:14:53	F	901	918	1267	486	28	0.275	56.1	806	0.84	1	0.757	0.748	0.665	1.465	0.294	0.431	1297	3123	0.585	Light	c4.3.Peri	6
2015-06-15	898	c4.3	COB	2	2M	Peri	Marg	582		86	1052	2015-06-15 17:16:31.000	1434413791000	27572001	17:16:31	F	906	741	783	2632	29	0.054	59.7	579	0.84	1	0.206	0.888	0.161	2.989	0.237	0.709	1297	3123	0.585	Light	c4.3.Peri	6
2015-06-15	898	c4.3	COB	2	2M	Peri	Marg	582		86	1052	2015-06-15 17:13:55.000	1434413635000	27416001	17:13:55	FO	898	1297	3123	1	28	0.585	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	1297	3123	0.585	Light	c4.3.Peri	6
2015-06-15	898	c4.3	COB	2	2M	Peri	Marg	582		86	1052	2015-06-15 17:15:12.000	1434413712000	27493001	17:15:12	F	902	852	1120	652	28	0.239	65.4	744	0.84	1	0.713	0.794	0.623	1.788	0.273	0.488	1297	3123	0.585	Light	c4.3.Peri	6
2015-06-15	898	c4.3	COB	2	2M	Peri	Marg	582		86	1052	2015-06-15 17:14:33.000	1434413673000	27454001	17:14:33	F	900	975	1426	335	28	0.316	44.5	868	0.84	1	0.808	0.694	0.719	1.19	0.312	0.372	1297	3123	0.585	Light	c4.3.Peri	6
2015-06-15	898	c4.3	COB	2	2M	Peri	Marg	582		86	1052	2015-06-15 17:16:11.000	1434413771000	27552001	17:16:11	F	905	774	848	1803	28	0.087	65.9	613	0.84	1	0.315	0.871	0.249	2.683	0.248	0.665	1297	3123	0.585	Light	c4.3.Peri	6
2015-06-15	898	c4.3	COB	2	2M	Peri	Marg	582		86	1052	2015-06-15 17:15:32.000	1434413732000	27513001	17:15:32	F	903	823	1007	975	28	0.183	74.9	693	0.84	1	0.586	0.828	0.493	2.101	0.264	0.553	1297	3123	0.585	Light	c4.3.Peri	6
2015-06-15	898	c4.3	COB	2	2M	Peri	Marg	582		86	1052	2015-06-15 17:14:13.000	1434413653000	27434001	17:14:13	F	899	1135	1860	154	28	0.39	25.2	1012	0.84	1	0.855	0.536	0.762	0.679	0.363	0.247	1297	3123	0.585	Light	c4.3.Peri	6
2015-06-15	898	c4.3	COB	2	2M	Peri	Marg	582		86	1052	2015-06-15 17:15:51.000	1434413751000	27532001	17:15:51	F	904	800	919	1302	28	0.129	70.5	650	0.84	1	0.442	0.853	0.359	2.398	0.256	0.615	1297	3123	0.585	Light	c4.3.Peri	6
2015-06-15	908	1	NA	1	1T	Blank	Thal	198		87	1064	2015-06-15 17:27:51.000	1434414471000	28252001	17:27:51	F	914	158	181	1302	28	0.127	69.4	127	0.84	1	0.426	0.693	0.342	1.066	0.422	0.451	198	374	0.471	Light	1.Blank	1
2015-06-15	908	1	NA	1	1T	Blank	Thal	198		87	1064	2015-06-15 17:26:13.000	1434414373000	28154001	17:26:13	F	909	210	298	154	28	0.295	19.1	174	0.84	1	0.71	0.295	0.588	0.255	0.561	0.144	198	374	0.471	Light	1.Blank	1
2015-06-15	908	1	NA	1	1T	Blank	Thal	198		87	1064	2015-06-15 17:28:30.000	1434414510000	28291001	17:28:30	F	916	142	150	2632	28	0.053	58.6	111	0.84	1	0.205	0.778	0.16	1.493	0.38	0.567	198	374	0.471	Light	1.Blank	1
2015-06-15	908	1	NA	1	1T	Blank	Thal	198		87	1064	2015-06-15 17:27:31.000	1434414451000	28232001	17:27:31	F	913	168	195	975	28	0.138	56.5	133	0.84	1	0.435	0.648	0.344	0.918	0.449	0.413	198	374	0.471	Light	1.Blank	1
